Using prepared data.
Number of Model Parameters: 255603
DistributedDataParallel(
  (module): ConvCNP_LTO(
    (encoder): SetConvEncoder2D(
      (cnn): Sequential(
        (0): Conv2d(2, 48, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2))
        (1): ReLU()
        (2): Conv2d(48, 48, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2))
        (3): ReLU()
        (4): Conv2d(48, 24, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2))
      )
    )
    (operator): CNNLatentOperator(
      (conv_in): Conv2d(24, 96, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1))
      (conv_mid): Conv2d(96, 96, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1))
      (conv_out): Conv2d(96, 24, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1))
    )
    (decoder): ConvCNPDecoder2D(
      (mlp): Sequential(
        (0): Linear(in_features=24, out_features=192, bias=True)
        (1): ReLU()
        (2): Linear(in_features=192, out_features=192, bias=True)
        (3): ReLU()
        (4): Linear(in_features=192, out_features=1, bias=True)
      )
    )
  )
)
Start Training...
Epoch: 1	Learning Rate :1.0401432532636387e-07	Train Loss: 1.0118882656097412	Val Loss: 0.5780367851257324
Epoch: 225	Learning Rate :0.0002333317092051716	Train Loss: 0.31149768829345703	Val Loss: 0.1736340969800949
Epoch: 226	Learning Rate :0.00023234957700016333	Train Loss: 0.31339752674102783	Val Loss: 0.17514711618423462
Epoch: 227	Learning Rate :0.0002313623650854371	Train Loss: 0.3077799677848816	Val Loss: 0.17509989440441132
Epoch: 228	Learning Rate :0.000230370134356874	Train Loss: 0.3087175786495209	Val Loss: 0.16956858336925507
Epoch: 229	Learning Rate :0.00022937294601993913	Train Loss: 0.3151274025440216	Val Loss: 0.17257146537303925
Epoch: 230	Learning Rate :0.00022837086158590634	Train Loss: 0.3138628900051117	Val Loss: 0.17804181575775146
Epoch: 231	Learning Rate :0.0002273639428680637	Train Loss: 0.30571281909942627	Val Loss: 0.17152997851371765
Epoch: 232	Learning Rate :0.0002263522519779008	Train Loss: 0.307833731174469	Val Loss: 0.17208285629749298
Epoch: 233	Learning Rate :0.00022533585132127726	Train Loss: 0.3076418936252594	Val Loss: 0.1870940625667572
Epoch: 234	Learning Rate :0.00022431480359457316	Train Loss: 0.30663448572158813	Val Loss: 0.1892935186624527
Epoch: 235	Learning Rate :0.0002232891717808219	Train Loss: 0.3085407316684723	Val Loss: 0.18330489099025726
Epoch: 236	Learning Rate :0.0002222590191458249	Train Loss: 0.30408963561058044	Val Loss: 0.17136211693286896
Epoch: 237	Learning Rate :0.0002212244092342491	Train Loss: 0.2988644242286682	Val Loss: 0.16739985346794128
Epoch: 238	Learning Rate :0.00022018540586570738	Train Loss: 0.30382272601127625	Val Loss: 0.17525571584701538
Epoch: 239	Learning Rate :0.00021914207313082165	Train Loss: 0.29856136441230774	Val Loss: 0.18544265627861023
Epoch: 240	Learning Rate :0.0002180944753872694	Train Loss: 0.297210156917572	Val Loss: 0.18101158738136292
Epoch: 241	Learning Rate :0.00021704267725581426	Train Loss: 0.300081342458725	Val Loss: 0.16579192876815796
Epoch: 242	Learning Rate :0.00021598674361631928	Train Loss: 0.2967512607574463	Val Loss: 0.16370852291584015
Epoch: 243	Learning Rate :0.00021492673960374524	Train Loss: 0.2998172640800476	Val Loss: 0.16637082397937775
Epoch: 244	Learning Rate :0.00021386273060413271	Train Loss: 0.2953057885169983	Val Loss: 0.16392754018306732
Epoch: 245	Learning Rate :0.00021279478225056875	Train Loss: 0.2932915687561035	Val Loss: 0.16313374042510986
Epoch: 246	Learning Rate :0.00021172296041913825	Train Loss: 0.2943851947784424	Val Loss: 0.16980844736099243
Epoch: 247	Learning Rate :0.00021064733122486053	Train Loss: 0.29302456974983215	Val Loss: 0.1685543805360794
Epoch: 248	Learning Rate :0.00020956796101761092	Train Loss: 0.2904835045337677	Val Loss: 0.18024764955043793
Epoch: 249	Learning Rate :0.00020848491637802817	Train Loss: 0.2997604310512543	Val Loss: 0.17362630367279053
Epoch: 250	Learning Rate :0.0002073982641134072	Train Loss: 0.2927558720111847	Val Loss: 0.17458170652389526
Epoch: 251	Learning Rate :0.00020630807125357822	Train Loss: 0.2886861264705658	Val Loss: 0.16194449365139008
Epoch: 252	Learning Rate :0.00020521440504677217	Train Loss: 0.29217594861984253	Val Loss: 0.18669827282428741
Epoch: 253	Learning Rate :0.00020411733295547233	Train Loss: 0.2879217267036438	Val Loss: 0.18935038149356842
Epoch: 254	Learning Rate :0.00020301692265225287	Train Loss: 0.2908172011375427	Val Loss: 0.15661075711250305
Epoch: 255	Learning Rate :0.0002019132420156048	Train Loss: 0.28449276089668274	Val Loss: 0.15866149961948395
Epoch: 256	Learning Rate :0.00020080635912574847	Train Loss: 0.28546765446662903	Val Loss: 0.18639929592609406
Epoch: 257	Learning Rate :0.00019969634226043453	Train Loss: 0.2849304676055908	Val Loss: 0.17227202653884888
Epoch: 258	Learning Rate :0.00019858325989073177	Train Loss: 0.28793060779571533	Val Loss: 0.15818633139133453
Epoch: 259	Learning Rate :0.00019746718067680395	Train Loss: 0.2850937247276306	Val Loss: 0.16776414215564728
Epoch: 260	Learning Rate :0.0001963481734636741	Train Loss: 0.27744314074516296	Val Loss: 0.1594483107328415
Epoch: 261	Learning Rate :0.0001952263072769781	Train Loss: 0.27974045276641846	Val Loss: 0.16079823672771454
Epoch: 262	Learning Rate :0.00019410165131870688	Train Loss: 0.28012949228286743	Val Loss: 0.153339684009552
Epoch: 263	Learning Rate :0.00019297427496293756	Train Loss: 0.2857746183872223	Val Loss: 0.15615127980709076
Epoch: 264	Learning Rate :0.00019184424775155415	Train Loss: 0.27950525283813477	Val Loss: 0.17713870108127594
Epoch: 265	Learning Rate :0.00019071163938995787	Train Loss: 0.2785849869251251	Val Loss: 0.17540742456912994
Epoch: 266	Learning Rate :0.00018957651974276765	Train Loss: 0.27699992060661316	Val Loss: 0.15179941058158875
Epoch: 267	Learning Rate :0.00018843895882951023	Train Loss: 0.2746564447879791	Val Loss: 0.15681666135787964
Epoch: 268	Learning Rate :0.00018729902682030095	Train Loss: 0.2745577096939087	Val Loss: 0.15172789990901947
Epoch: 269	Learning Rate :0.0001861567940315159	Train Loss: 0.27110084891319275	Val Loss: 0.15583598613739014
Epoch: 270	Learning Rate :0.0001850123309214538	Train Loss: 0.27711737155914307	Val Loss: 0.1545974463224411
Epoch: 271	Learning Rate :0.00018386570808599017	Train Loss: 0.2699507176876068	Val Loss: 0.14807040989398956
Epoch: 272	Learning Rate :0.00018271699625422262	Train Loss: 0.26954352855682373	Val Loss: 0.16593946516513824
Epoch: 273	Learning Rate :0.00018156626628410775	Train Loss: 0.2769891917705536	Val Loss: 0.14964406192302704
Epoch: 274	Learning Rate :0.00018041358915809068	Train Loss: 0.2766243815422058	Val Loss: 0.15261434018611908
Epoch: 275	Learning Rate :0.00017925903597872605	Train Loss: 0.2710990309715271	Val Loss: 0.14796072244644165
Epoch: 276	Learning Rate :0.00017810267796429245	Train Loss: 0.27268660068511963	Val Loss: 0.18845562636852264
Epoch: 277	Learning Rate :0.00017694458644439904	Train Loss: 0.27087703347206116	Val Loss: 0.14832088351249695
Epoch: 278	Learning Rate :0.00017578483285558597	Train Loss: 0.2681747376918793	Val Loss: 0.17725281417369843
Epoch: 279	Learning Rate :0.0001746234887369175	Train Loss: 0.2716234028339386	Val Loss: 0.1614021509885788
Epoch: 280	Learning Rate :0.00017346062572556924	Train Loss: 0.2691996097564697	Val Loss: 0.15772932767868042
Epoch: 281	Learning Rate :0.00017229631555240935	Train Loss: 0.2645648419857025	Val Loss: 0.2624618411064148
Epoch: 282	Learning Rate :0.00017113063003757373	Train Loss: 0.41142845153808594	Val Loss: 0.1496952325105667
Epoch: 283	Learning Rate :0.0001699636410860357	Train Loss: 0.260637104511261	Val Loss: 0.14296221733093262
Epoch: 284	Learning Rate :0.00016879542068317093	Train Loss: 0.26150092482566833	Val Loss: 0.14177370071411133
Epoch: 285	Learning Rate :0.0001676260408903166	Train Loss: 0.26329606771469116	Val Loss: 0.14160628616809845
Epoch: 286	Learning Rate :0.00016645557384032658	Train Loss: 0.2620120942592621	Val Loss: 0.17149625718593597
Epoch: 287	Learning Rate :0.00016528409173312194	Train Loss: 0.2587912976741791	Val Loss: 0.15343646705150604
Epoch: 288	Learning Rate :0.00016411166683123727	Train Loss: 0.25961846113204956	Val Loss: 0.1446821689605713
Epoch: 289	Learning Rate :0.00016293837145536308	Train Loss: 0.25982972979545593	Val Loss: 0.17711228132247925
Epoch: 290	Learning Rate :0.00016176427797988483	Train Loss: 0.25783440470695496	Val Loss: 0.15367308259010315
Epoch: 291	Learning Rate :0.00016058945882841866	Train Loss: 0.263161301612854	Val Loss: 0.1417539119720459
Epoch: 292	Learning Rate :0.0001594139864693437	Train Loss: 0.25725671648979187	Val Loss: 0.14369113743305206
Epoch: 293	Learning Rate :0.00015823793341133193	Train Loss: 0.2543802559375763	Val Loss: 0.15001614391803741
Epoch: 294	Learning Rate :0.0001570613721988758	Train Loss: 0.25367650389671326	Val Loss: 0.14570850133895874
Epoch: 295	Learning Rate :0.00015588437540781292	Train Loss: 0.2644413709640503	Val Loss: 0.1439637541770935
Epoch: 296	Learning Rate :0.00015470701564084953	Train Loss: 0.2577047646045685	Val Loss: 0.16199561953544617
Epoch: 297	Learning Rate :0.00015352936552308195	Train Loss: 0.25707799196243286	Val Loss: 0.14032362401485443
Epoch: 298	Learning Rate :0.00015235149769751656	Train Loss: 0.251685231924057	Val Loss: 0.20036332309246063
Epoch: 299	Learning Rate :0.00015117348482058924	Train Loss: 0.2560383379459381	Val Loss: 0.15582385659217834
Epoch: 300	Learning Rate :0.0001499953995576831	Train Loss: 0.2527076303958893	Val Loss: 0.1411011964082718
Epoch: 301	Learning Rate :0.00014881731457864637	Train Loss: 0.24815338850021362	Val Loss: 0.14288684725761414
Epoch: 302	Learning Rate :0.00014763930255330996	Train Loss: 0.24694599211215973	Val Loss: 0.1429194211959839
Epoch: 303	Learning Rate :0.00014646143614700444	Train Loss: 0.25101199746131897	Val Loss: 0.1363922655582428
Epoch: 304	Learning Rate :0.00014528378801607807	Train Loss: 0.248477041721344	Val Loss: 0.15155407786369324
Epoch: 305	Learning Rate :0.00014410643080341474	Train Loss: 0.2524764835834503	Val Loss: 0.1503537893295288
Epoch: 306	Learning Rate :0.0001429294371339531	Train Loss: 0.2511194050312042	Val Loss: 0.1453779637813568
Epoch: 307	Learning Rate :0.00014175287961020697	Train Loss: 0.25149089097976685	Val Loss: 0.1698921173810959
Epoch: 308	Learning Rate :0.00014057683080778637	Train Loss: 0.24444077908992767	Val Loss: 0.13518089056015015
Epoch: 309	Learning Rate :0.0001394013632709212	Train Loss: 0.2516476809978485	Val Loss: 0.14272591471672058
Epoch: 310	Learning Rate :0.000138226549507986	Train Loss: 0.24435031414031982	Val Loss: 0.13790611922740936
Epoch: 311	Learning Rate :0.00013705246198702757	Train Loss: 0.24546149373054504	Val Loss: 0.13635168969631195
Epoch: 312	Learning Rate :0.00013587917313129467	Train Loss: 0.24008910357952118	Val Loss: 0.1396799087524414
Epoch: 313	Learning Rate :0.00013470675531477064	Train Loss: 0.24154925346374512	Val Loss: 0.14806543290615082
Epoch: 314	Learning Rate :0.00013353528085770886	Train Loss: 0.24340778589248657	Val Loss: 0.13889318704605103
Epoch: 315	Learning Rate :0.00013236482202217211	Train Loss: 0.24013341963291168	Val Loss: 0.13520455360412598
Epoch: 316	Learning Rate :0.00013119545100757462	Train Loss: 0.23819364607334137	Val Loss: 0.13499806821346283
Epoch: 317	Learning Rate :0.0001300272399462289	Train Loss: 0.24840186536312103	Val Loss: 0.1772887408733368
Epoch: 318	Learning Rate :0.00012886026089889587	Train Loss: 0.2402256578207016	Val Loss: 0.1319301724433899
Epoch: 319	Learning Rate :0.00012769458585034022	Train Loss: 0.23588567972183228	Val Loss: 0.1690065711736679
Epoch: 320	Learning Rate :0.0001265302867048897	Train Loss: 0.2432013899087906	Val Loss: 0.17984889447689056
Epoch: 321	Learning Rate :0.00012536743528200001	Train Loss: 0.2361099123954773	Val Loss: 0.128067284822464
Epoch: 322	Learning Rate :0.00012420610331182434	Train Loss: 0.2440212070941925	Val Loss: 0.15257929265499115
Epoch: 323	Learning Rate :0.00012304636243078908	Train Loss: 0.24325169622898102	Val Loss: 0.1435442864894867
Epoch: 324	Learning Rate :0.00012188828417717455	Train Loss: 0.2403392791748047	Val Loss: 0.15084820985794067
Epoch: 325	Learning Rate :0.00012073193998670255	Train Loss: 0.2382778525352478	Val Loss: 0.1830260157585144
Epoch: 326	Learning Rate :0.00011957740118812952	Train Loss: 0.23768053948879242	Val Loss: 0.13629545271396637
Epoch: 327	Learning Rate :0.00011842473899884698	Train Loss: 0.2380114644765854	Val Loss: 0.14519308507442474
Epoch: 328	Learning Rate :0.00011727402452048826	Train Loss: 0.24249979853630066	Val Loss: 0.15001998841762543
Epoch: 329	Learning Rate :0.0001161253287345428	Train Loss: 0.23454195261001587	Val Loss: 0.14682576060295105
Epoch: 330	Learning Rate :0.00011497872249797747	Train Loss: 0.24263426661491394	Val Loss: 0.13754047453403473
Epoch: 331	Learning Rate :0.00011383427653886587	Train Loss: 0.24069556593894958	Val Loss: 0.14738479256629944
Epoch: 332	Learning Rate :0.00011269206145202573	Train Loss: 0.24294516444206238	Val Loss: 0.1351216435432434
Epoch: 333	Learning Rate :0.00011155214769466378	Train Loss: 0.23280659317970276	Val Loss: 0.13038060069084167
Epoch: 334	Learning Rate :0.00011041460558203016	Train Loss: 0.23186235129833221	Val Loss: 0.13400858640670776
Epoch: 335	Learning Rate :0.00010927950528308056	Train Loss: 0.2342763990163803	Val Loss: 0.14061571657657623
Epoch: 336	Learning Rate :0.0001081469168161483	Train Loss: 0.25962990522384644	Val Loss: 0.1848546415567398
Epoch: 337	Learning Rate :0.00010701691004462495	Train Loss: 0.23741576075553894	Val Loss: 0.1315077394247055
Epoch: 338	Learning Rate :0.00010588955467265109	Train Loss: 0.23278023302555084	Val Loss: 0.13067644834518433
Epoch: 339	Learning Rate :0.0001047649202408162	Train Loss: 0.23238961398601532	Val Loss: 0.13075943291187286
Epoch: 340	Learning Rate :0.00010364307612186968	Train Loss: 0.24142180383205414	Val Loss: 0.14955300092697144
Epoch: 341	Learning Rate :0.00010252409151644107	Train Loss: 0.23055879771709442	Val Loss: 0.1330927312374115
Epoch: 342	Learning Rate :0.00010140803544877182	Train Loss: 0.2295588254928589	Val Loss: 0.13358710706233978
Epoch: 343	Learning Rate :0.00010029497676245713	Train Loss: 0.22999298572540283	Val Loss: 0.15949194133281708
Epoch: 344	Learning Rate :9.918498411619986e-05	Train Loss: 0.2287505716085434	Val Loss: 0.13972488045692444
Epoch: 345	Learning Rate :9.807812597957488e-05	Train Loss: 0.22747564315795898	Val Loss: 0.13605664670467377
Epoch: 346	Learning Rate :9.697447062880594e-05	Train Loss: 0.23605011403560638	Val Loss: 0.12801861763000488
Epoch: 347	Learning Rate :9.587408614255365e-05	Train Loss: 0.22956721484661102	Val Loss: 0.13309822976589203
Epoch: 348	Learning Rate :9.477704039771643e-05	Train Loss: 0.22888988256454468	Val Loss: 0.13558204472064972
Epoch: 349	Learning Rate :9.368340106524336e-05	Train Loss: 0.22673289477825165	Val Loss: 0.14840354025363922
Epoch: 350	Learning Rate :9.259323560596003e-05	Train Loss: 0.22598959505558014	Val Loss: 0.12972255051136017
Epoch: 351	Learning Rate :9.150661126640701e-05	Train Loss: 0.22923049330711365	Val Loss: 0.12629185616970062
Epoch: 352	Learning Rate :9.042359507469208e-05	Train Loss: 0.22726677358150482	Val Loss: 0.1449274867773056
Epoch: 353	Learning Rate :8.934425383635538e-05	Train Loss: 0.22132709622383118	Val Loss: 0.12465278804302216
Epoch: 354	Learning Rate :8.826865413024871e-05	Train Loss: 0.23177003860473633	Val Loss: 0.12775789201259613
Epoch: 355	Learning Rate :8.71968623044284e-05	Train Loss: 0.22222065925598145	Val Loss: 0.13025431334972382
Epoch: 356	Learning Rate :8.61289444720628e-05	Train Loss: 0.22292320430278778	Val Loss: 0.1646207720041275
Epoch: 357	Learning Rate :8.506496650735428e-05	Train Loss: 0.22934430837631226	Val Loss: 0.12449173629283905
Epoch: 358	Learning Rate :8.400499404147543e-05	Train Loss: 0.2211262583732605	Val Loss: 0.12872397899627686
Epoch: 359	Learning Rate :8.294909245852084e-05	Train Loss: 0.22263894975185394	Val Loss: 0.13260984420776367
Epoch: 360	Learning Rate :8.189732689147395e-05	Train Loss: 0.22655333578586578	Val Loss: 0.13068144023418427
Epoch: 361	Learning Rate :8.084976221818913e-05	Train Loss: 0.22233037650585175	Val Loss: 0.12993161380290985
Epoch: 362	Learning Rate :7.980646305738993e-05	Train Loss: 0.22129309177398682	Val Loss: 0.13231992721557617
Epoch: 363	Learning Rate :7.876749376468296e-05	Train Loss: 0.22370019555091858	Val Loss: 0.12366996705532074
Epoch: 364	Learning Rate :7.773291842858811e-05	Train Loss: 0.2206040918827057	Val Loss: 0.12762823700904846
Epoch: 365	Learning Rate :7.670280086658558e-05	Train Loss: 0.2194409817457199	Val Loss: 0.12437731772661209
Epoch: 366	Learning Rate :7.567720462117864e-05	Train Loss: 0.2156669944524765	Val Loss: 0.13002987205982208
Epoch: 367	Learning Rate :7.465619295597489e-05	Train Loss: 0.22208330035209656	Val Loss: 0.14399544894695282
Epoch: 368	Learning Rate :7.363982885178312e-05	Train Loss: 0.22342169284820557	Val Loss: 0.14194880425930023
Epoch: 369	Learning Rate :7.262817500272886e-05	Train Loss: 0.217106893658638	Val Loss: 0.125385120511055
Epoch: 370	Learning Rate :7.162129381238678e-05	Train Loss: 0.21806567907333374	Val Loss: 0.12248662114143372
Epoch: 371	Learning Rate :7.061924738993155e-05	Train Loss: 0.21482832729816437	Val Loss: 0.13482388854026794
Epoch: 372	Learning Rate :6.962209754630651e-05	Train Loss: 0.2180767059326172	Val Loss: 0.12381545454263687
Epoch: 373	Learning Rate :6.86299057904112e-05	Train Loss: 0.21587085723876953	Val Loss: 0.13111411035060883
Epoch: 374	Learning Rate :6.764273332530649e-05	Train Loss: 0.21645289659500122	Val Loss: 0.12463036924600601
Epoch: 375	Learning Rate :6.666064104444024e-05	Train Loss: 0.21576039493083954	Val Loss: 0.12198971956968307
Epoch: 376	Learning Rate :6.568368952789033e-05	Train Loss: 0.21710176765918732	Val Loss: 0.12083148211240768
Epoch: 377	Learning Rate :6.471193903862814e-05	Train Loss: 0.21643520891666412	Val Loss: 0.14171940088272095
Epoch: 378	Learning Rate :6.37454495188012e-05	Train Loss: 0.21350887417793274	Val Loss: 0.1278090924024582
Epoch: 379	Learning Rate :6.278428058603569e-05	Train Loss: 0.21068847179412842	Val Loss: 0.12218848615884781
Epoch: 380	Learning Rate :6.182849152975888e-05	Train Loss: 0.21256616711616516	Val Loss: 0.11951863020658493
Epoch: 381	Learning Rate :6.087814130754193e-05	Train Loss: 0.2134358286857605	Val Loss: 0.1225312128663063
Epoch: 382	Learning Rate :5.993328854146309e-05	Train Loss: 0.2169080525636673	Val Loss: 0.1240205243229866
Epoch: 383	Learning Rate :5.8993991514491587e-05	Train Loss: 0.2122434377670288	Val Loss: 0.12121930718421936
Epoch: 384	Learning Rate :5.806030816689266e-05	Train Loss: 0.21447785198688507	Val Loss: 0.14287035167217255
Epoch: 385	Learning Rate :5.713229609265305e-05	Train Loss: 0.21283046901226044	Val Loss: 0.15050841867923737
Epoch: 386	Learning Rate :5.621001253592901e-05	Train Loss: 0.21247193217277527	Val Loss: 0.11963041126728058
Epoch: 387	Learning Rate :5.529351438751449e-05	Train Loss: 0.21093891561031342	Val Loss: 0.12313955277204514
Epoch: 388	Learning Rate :5.438285818133248e-05	Train Loss: 0.21039114892482758	Val Loss: 0.13028724491596222
Epoch: 389	Learning Rate :5.3478100090947336e-05	Train Loss: 0.21093109250068665	Val Loss: 0.11948665976524353
Epoch: 390	Learning Rate :5.2579295926099834e-05	Train Loss: 0.20950154960155487	Val Loss: 0.1230446919798851
Epoch: 391	Learning Rate :5.1686501129264644e-05	Train Loss: 0.2083447277545929	Val Loss: 0.12517960369586945
Epoch: 392	Learning Rate :5.079977077223025e-05	Train Loss: 0.20732390880584717	Val Loss: 0.12529949843883514
Epoch: 393	Learning Rate :4.991915955270191e-05	Train Loss: 0.20862987637519836	Val Loss: 0.12177335470914841
Epoch: 394	Learning Rate :4.904472179092782e-05	Train Loss: 0.21173369884490967	Val Loss: 0.13900946080684662
Epoch: 395	Learning Rate :4.817651142634794e-05	Train Loss: 0.20741042494773865	Val Loss: 0.12162290513515472
Epoch: 396	Learning Rate :4.731458201426729e-05	Train Loss: 0.21010342240333557	Val Loss: 0.1267891228199005
Epoch: 397	Learning Rate :4.645898672255204e-05	Train Loss: 0.2077276110649109	Val Loss: 0.11933328211307526
Epoch: 398	Learning Rate :4.560977832834999e-05	Train Loss: 0.2043595165014267	Val Loss: 0.13246692717075348
Epoch: 399	Learning Rate :4.4767009214835024e-05	Train Loss: 0.20702174305915833	Val Loss: 0.1170140951871872
Epoch: 400	Learning Rate :4.393073136797586e-05	Train Loss: 0.20441341400146484	Val Loss: 0.11907103657722473
Epoch: 401	Learning Rate :4.3100996373329265e-05	Train Loss: 0.20229284465312958	Val Loss: 0.1167239397764206
Epoch: 402	Learning Rate :4.227785541285825e-05	Train Loss: 0.20625309646129608	Val Loss: 0.1518007516860962
Epoch: 403	Learning Rate :4.146135926177441e-05	Train Loss: 0.20483653247356415	Val Loss: 0.119938425719738
Epoch: 404	Learning Rate :4.065155828540653e-05	Train Loss: 0.2013183832168579	Val Loss: 0.13767987489700317
Epoch: 405	Learning Rate :3.984850243609331e-05	Train Loss: 0.20621895790100098	Val Loss: 0.13592529296875
Epoch: 406	Learning Rate :3.905224125010217e-05	Train Loss: 0.20216774940490723	Val Loss: 0.11887892335653305
Epoch: 407	Learning Rate :3.8262823844573894e-05	Train Loss: 0.20063908398151398	Val Loss: 0.11702381819486618
Epoch: 408	Learning Rate :3.748029891449249e-05	Train Loss: 0.20080283284187317	Val Loss: 0.12060990184545517
Epoch: 409	Learning Rate :3.6704714729681695e-05	Train Loss: 0.2028999775648117	Val Loss: 0.12095537781715393
Epoch: 410	Learning Rate :3.5936119131827344e-05	Train Loss: 0.21241405606269836	Val Loss: 0.11544447392225266
Epoch: 411	Learning Rate :3.517455953152633e-05	Train Loss: 0.20136283338069916	Val Loss: 0.12198866903781891
Epoch: 412	Learning Rate :3.442008290536203e-05	Train Loss: 0.20079314708709717	Val Loss: 0.11386143416166306
Epoch: 413	Learning Rate :3.367273579300669e-05	Train Loss: 0.2008552849292755	Val Loss: 0.11465109139680862
Epoch: 414	Learning Rate :3.2932564294350467e-05	Train Loss: 0.1990242600440979	Val Loss: 0.11659019440412521
Epoch: 415	Learning Rate :3.219961406665803e-05	Train Loss: 0.19876860082149506	Val Loss: 0.11615604907274246
Epoch: 416	Learning Rate :3.1473930321751766e-05	Train Loss: 0.19938689470291138	Val Loss: 0.11581315845251083
Epoch: 417	Learning Rate :3.075555782322346e-05	Train Loss: 0.20025818049907684	Val Loss: 0.12961189448833466
Epoch: 418	Learning Rate :3.004454088367262e-05	Train Loss: 0.20036952197551727	Val Loss: 0.11613955348730087
Epoch: 419	Learning Rate :2.9340923361973274e-05	Train Loss: 0.1973961740732193	Val Loss: 0.11475540697574615
Epoch: 420	Learning Rate :2.8644748660568468e-05	Train Loss: 0.20039738714694977	Val Loss: 0.11885205656290054
Epoch: 421	Learning Rate :2.795605972279309e-05	Train Loss: 0.1998298168182373	Val Loss: 0.11791452020406723
Epoch: 422	Learning Rate :2.727489903022478e-05	Train Loss: 0.19595734775066376	Val Loss: 0.11721156537532806
Epoch: 423	Learning Rate :2.6601308600063748e-05	Train Loss: 0.19659613072872162	Val Loss: 0.11646503955125809
Epoch: 424	Learning Rate :2.5935329982540436e-05	Train Loss: 0.19533409178256989	Val Loss: 0.11326178908348083
Epoch: 425	Learning Rate :2.527700425835314e-05	Train Loss: 0.1961406171321869	Val Loss: 0.11445392668247223
Epoch: 426	Learning Rate :2.462637203613348e-05	Train Loss: 0.1988353580236435	Val Loss: 0.12160110473632812
Epoch: 427	Learning Rate :2.3983473449941677e-05	Train Loss: 0.19628143310546875	Val Loss: 0.11425365507602692
Epoch: 428	Learning Rate :2.334834815679084e-05	Train Loss: 0.19467182457447052	Val Loss: 0.12099003046751022
Epoch: 429	Learning Rate :2.2721035334200777e-05	Train Loss: 0.19568146765232086	Val Loss: 0.1129511296749115
Epoch: 430	Learning Rate :2.210157367778128e-05	Train Loss: 0.19374875724315643	Val Loss: 0.11708097904920578
Epoch: 431	Learning Rate :2.1490001398845252e-05	Train Loss: 0.19381776452064514	Val Loss: 0.11557206511497498
Epoch: 432	Learning Rate :2.0886356222051588e-05	Train Loss: 0.19377683103084564	Val Loss: 0.11476629972457886
Epoch: 433	Learning Rate :2.0290675383078227e-05	Train Loss: 0.1924957036972046	Val Loss: 0.1132795587182045
Epoch: 434	Learning Rate :1.9702995626325293e-05	Train Loss: 0.19214549660682678	Val Loss: 0.11203780770301819
Epoch: 435	Learning Rate :1.9123353202648284e-05	Train Loss: 0.19314740598201752	Val Loss: 0.11265859007835388
Epoch: 436	Learning Rate :1.8551783867122384e-05	Train Loss: 0.1922205537557602	Val Loss: 0.11557608097791672
Epoch: 437	Learning Rate :1.798832287683638e-05	Train Loss: 0.19257791340351105	Val Loss: 0.11378825455904007
Epoch: 438	Learning Rate :1.7433004988718434e-05	Train Loss: 0.19228938221931458	Val Loss: 0.11188946664333344
Epoch: 439	Learning Rate :1.6885864457391603e-05	Train Loss: 0.19140465557575226	Val Loss: 0.11286445707082748
Epoch: 440	Learning Rate :1.6346935033061136e-05	Train Loss: 0.19122324883937836	Val Loss: 0.11166661232709885
Epoch: 441	Learning Rate :1.58162499594325e-05	Train Loss: 0.19039614498615265	Val Loss: 0.11461588740348816
Epoch: 442	Learning Rate :1.5293841971660782e-05	Train Loss: 0.19042524695396423	Val Loss: 0.11726823449134827
Epoch: 443	Learning Rate :1.477974329433142e-05	Train Loss: 0.1899086833000183	Val Loss: 0.11176132410764694
Epoch: 444	Learning Rate :1.427398563947253e-05	Train Loss: 0.19037984311580658	Val Loss: 0.1143256351351738
Epoch: 445	Learning Rate :1.377660020459847e-05	Train Loss: 0.1901407539844513	Val Loss: 0.11190100014209747
Epoch: 446	Learning Rate :1.3287617670785846e-05	Train Loss: 0.18926352262496948	Val Loss: 0.11227917671203613
Epoch: 447	Learning Rate :1.2807068200780643e-05	Train Loss: 0.18884479999542236	Val Loss: 0.11042895168066025
Epoch: 448	Learning Rate :1.2334981437137755e-05	Train Loss: 0.18746212124824524	Val Loss: 0.1150832250714302
Epoch: 449	Learning Rate :1.1871386500392475e-05	Train Loss: 0.1891210973262787	Val Loss: 0.11325584352016449
Epoch: 450	Learning Rate :1.141631198726426e-05	Train Loss: 0.18798263370990753	Val Loss: 0.11294581741094589
Epoch: 451	Learning Rate :1.0969785968892608e-05	Train Loss: 0.18784339725971222	Val Loss: 0.11808323860168457
Epoch: 452	Learning Rate :1.053183598910576e-05	Train Loss: 0.18846550583839417	Val Loss: 0.12098545581102371
Epoch: 453	Learning Rate :1.0102489062721297e-05	Train Loss: 0.1882629245519638	Val Loss: 0.11128883808851242
Epoch: 454	Learning Rate :9.681771673880102e-06	Train Loss: 0.18755394220352173	Val Loss: 0.11064537614583969
Epoch: 455	Learning Rate :9.269709774412498e-06	Train Loss: 0.18661540746688843	Val Loss: 0.11188105493783951
Epoch: 456	Learning Rate :8.866328782237317e-06	Train Loss: 0.1885298788547516	Val Loss: 0.10997515171766281
